UnitID,Institution Name,FIPS state code (HD2018),Grand total (EF2018CP  14.0000-Engineering  Undergraduate total),
150455,Earlham College,18,4,
106883,East Arkansas Community College,5,,
198464,East Carolina University,37,519,
177250,East Central College,29,,
175643,East Central Community College,28,,
207041,East Central University,40,,
139621,East Georgia State College,13,,
113856,East Los Angeles College,6,,
175652,East Mississippi Community College,28,,
413802,East San Gabriel Valley Regional Occupational Program,6,,
212115,East Stroudsburg University of Pennsylvania,42,,
220075,East Tennessee State University,47,24,
224527,East Texas Baptist University,48,,
441210,East Valley Institute of Technology,4,,
439394,East West College of Natural Medicine,12,,
208637,East West College of the Healing Arts,41,,
483799,East-West Healing Arts Institute,55,,
493390,East-West Healing Arts Institute - Milwaukee,55,,
490850,East-West University,55,,
144883,East-West University,17,,
104577,Eastern Arizona College,4,,
375966,Eastern Center for Arts and Technology,42,,
106892,Eastern College of Health Vocations-Little Rock,5,,
364751,Eastern College of Health Vocations-New Orleans,22,,
129215,Eastern Connecticut State University,9,,
132693,Eastern Florida State College,12,,
203331,Eastern Gateway Community College,39,,
144892,Eastern Illinois University,17,17,
448354,Eastern International College-Belleville,34,,
421878,Eastern International College-Jersey City,34,,
153311,Eastern Iowa Community College District,19,,
156620,Eastern Kentucky University,21,,
161138,Eastern Maine Community College,23,,
232043,Eastern Mennonite University,51,30,
169798,Eastern Michigan University,26,57,
165644,Eastern Nazarene College,25,41,
383996,Eastern New Mexico University Ruidoso Branch Community College,35,,
187648,Eastern New Mexico University-Main Campus,35,,
187666,Eastern New Mexico University-Roswell Campus,35,,
418348,Eastern Oklahoma County Technology Center,40,,
207050,Eastern Oklahoma State College,40,,
208646,Eastern Oregon University,41,,
446224,Eastern School of Acupuncture and Traditional Medicine,34,,
232052,Eastern Shore Community College,51,,
486886,Eastern Suffolk BOCES,36,,
486877,Eastern Suffolk BOCES,36,,
418065,Eastern Suffolk BOCES,36,,
212133,Eastern University,42,,
441858,Eastern Virginia Career College,51,,
231970,Eastern Virginia Medical School,51,,
235097,Eastern Washington University,53,303,
438708,Eastern West Virginia Community and Technical College,54,,
240596,Eastern Wyoming College,56,,
224572,Eastfield College,48,,
407461,Eastland-Fairfield Career and Technical Schools,39,,
183488,Eastwick College-Hackensack,34,,
185721,Eastwick College-Nutley,34,,
184959,Eastwick College-Ramsey,34,,
446233,Ecclesia College,5,,
133492,Eckerd College,12,,
446534,eClips School of Cosmetology and Barbering,29,,
460215,Ecotech Institute,8,,
248934,ECPI University,51,,
492616,ECPI University - Culinary Institute of Virginia - Newport News,51,,
492625,ECPI University - San Antonio,48,,
247162,Ecumenical Theological Seminary,26,,
177278,Eden Theological Seminary,29,,
198491,Edgecombe Community College,37,,
238661,Edgewood College,55,,
212160,Edinboro University of Pennsylvania,42,,
202648,Edison State Community College,39,,
235103,Edmonds Community College,53,3,
457794,EDP School,36,,
455938,Education and Technology Institute,42,,
146454,Educators of Beauty College of Cosmetology-Peru,17,,
260965,Educators of Beauty College of Cosmetology-Rockford,17,,
149204,Educators of Beauty College of Cosmetology-Sterling,17,,
490461,EduMed Partners,47,,
442806,Edward Via College of Osteopathic Medicine,51,,
133526,Edward Waters College,12,,
202657,EHOVE Career Center,39,,
410964,EINE Inc,25,,
113980,El Camino Community College District,6,,
224615,El Centro College,48,,
224642,El Paso Community College,48,,
476887,Elaine Sterling Institute,13,,
177287,Elaine Steven Beauty College,29,,
483382,Electrical Training Center,36,,
114044,Elegance International,6,,
451282,Elevate Salon Institute,26,,
457891,Elevate Salon Institute,39,,
142489,Elevate Salon Institute-Chubbuck,16,,
144944,Elgin Community College,17,,
488305,Elim Bible Institute and College,36,,
492005,Elite Academy of Hair Design,39,,
451529,Elite College of Cosmetology,47,,
461607,Elite Cosmetology School,6,,
490294,Elite Cosmetology  Barber & Spa Academy,53,,
490188,Elite Institute of Cosmetology,39,,
461999,Elite School of Cosmetology,39,,
452887,Elite Welding Academy LLC,39,,
198507,Elizabeth City State University,37,,
362782,Elizabeth Grady School of Esthetics and Massage Therapy,25,,
212197,Elizabethtown College,42,169,
480134,Elizabethtown College School of Continuing and Professional Studies,42,,
156648,Elizabethtown Community and Technical College,21,,
153296,Ellsworth Community College,19,,
486080,Elmezzi Graduate School of Molecular Medicine,36,,
144962,Elmhurst College,17,,
190974,Elmira Business Institute,36,,
190983,Elmira College,36,,
198516,Elon University,37,65,
490346,Elyon College,36,,
133553,Embry-Riddle Aeronautical University-Daytona Beach,12,2240,
104586,Embry-Riddle Aeronautical University-Prescott,4,1103,
426314,Embry-Riddle Aeronautical University-Worldwide,12,729,
457378,Emerald Coast Technical College,12,,
165662,Emerson College,25,,
127158,Emily Griffith Technical College,8,,
139630,Emmanuel College,13,,
165671,Emmanuel College,25,,
153302,Emmaus Bible College,19,,
232025,Emory & Henry College,51,,
139658,Emory University,13,,
487092,Emory University-Oxford College,13,,
114114,Emperor's College of Traditional Oriental Medicine,6,,
212328,Empire Beauty  School-Lehigh Valley,42,,
481678,Empire Beauty School-Augusta,13,,
447175,Empire Beauty School-Aurora,8,,
447148,Empire Beauty School-Avondale,4,,
368230,Empire Beauty School-Bloomfield,34,,
174978,Empire Beauty School-Bloomington,27,,
430218,Empire Beauty School-Bordentown,34,,
164845,Empire Beauty School-Boston,25,,
383765,Empire Beauty School-Brooklyn,36,,
485014,Empire Beauty School-Buffalo,36,,
375984,Empire Beauty School-Center City Philadelphia,42,,
104443,Empire Beauty School-Chandler,4,,
459019,Empire Beauty School-Charlotte,37,,
485397,Empire Beauty School-Cheltenham,42,,
157614,Empire Beauty School-Chenoweth,21,,
184816,Empire Beauty School-Cherry Hill,34,,
407470,Empire Beauty School-Cincinnati,39,,
450614,Empire Beauty School-Concord,37,,
157669,Empire Beauty School-Dixie,21,,
417381,Empire Beauty School-Dunwoody,13,,
459037,Empire Beauty School-E Greensboro,37,,
458803,Empire Beauty School-E Memphis,47,,
157650,Empire Beauty School-Elizabethtown,21,,
104434,Empire Beauty School-Flagstaff,4,,
157678,Empire Beauty School-Florence,21,,
443678,Empire Beauty School-Framingham,25,,
480310,Empire Beauty School-Glen Burnie,24,,
407735,Empire Beauty School-Green Bay,55,,
212337,Empire Beauty School-Gwinnett,13,,
415039,Empire Beauty School-Hanover,42,,
143543,Empire Beauty School-Hanover Park,17,,
212382,Empire Beauty School-Harrisburg,42,,
450641,Empire Beauty School-Hooksett,33,,
248305,Empire Beauty School-Hurstborne,21,,
151652,Empire Beauty School-Indianapolis,18,,
458821,Empire Beauty School-Jackson,47,,
440101,Empire Beauty School-Kennesaw,13,,
182704,Empire Beauty School-Laconia,33,,
491145,Empire Beauty School-Lakeland,12,,
212276,Empire Beauty School-Lancaster,42,,
456126,Empire Beauty School-Lauderhill,12,,
212230,Empire Beauty School-Lebanon,42,,
447166,Empire Beauty School-Littleton,8,,
161493,Empire Beauty School-Maine,23,,
407179,Empire Beauty School-Malden,25,,
195067,Empire Beauty School-Manhattan,36,,
169284,Empire Beauty School-Michigan,26,,
444282,Empire Beauty School-Midlothian,51,,
448798,Empire Beauty School-Milwaukee,55,,
430227,Empire Beauty School-Monroeville,42,,
458867,Empire Beauty School-Morrow,13,,
459073,Empire Beauty School-N Memphis,47,,
458812,Empire Beauty School-Nashville,47,,
212753,Empire Beauty School-NE Philadelphia,42,,
450605,Empire Beauty School-North Hills,42,,
486691,Empire Beauty School-Northlake,13,,
106111,Empire Beauty School-NW Phoenix,4,,
444291,Empire Beauty School-Owings Mills,24,,
458849,Empire Beauty School-Paramus,34,,
193991,Empire Beauty School-Peekskill,36,,
459064,Empire Beauty School-Pineville,37,,
450757,Empire Beauty School-Portsmouth,33,,
212300,Empire Beauty School-Pottsville,42,,
190239,Empire Beauty School-Queens,36,,
212391,Empire Beauty School-Reading,42,,
450599,Empire Beauty School-Richmond,51,,
481845,Empire Beauty School-Rochester,36,,
459000,Empire Beauty School-S Memphis,47,,
478582,Empire Beauty School-Savannah,13,,
212294,Empire Beauty School-Shamokin Dam,42,,
182722,Empire Beauty School-Somersworth,33,,
458858,Empire Beauty School-Speedway,18,,
456135,Empire Beauty School-Spring Lake Park,27,,
458830,Empire Beauty School-Springfield,42,,
481748,Empire Beauty School-Stone Park,17,,
491136,Empire Beauty School-Tampa,12,,
128337,Empire Beauty School-Thornton,8,,
103741,Empire Beauty School-Tucson,4,,
184506,Empire Beauty School-Union,34,,
481739,Empire Beauty School-Vernon Hills,17,,
476179,Empire Beauty School-Virginia Beach,51,,
212373,Empire Beauty School-Warminster,42,,
217581,Empire Beauty School-Warwick,44,,
478616,Empire Beauty School-West Greensboro,37,,
444307,Empire Beauty School-West Mifflin,42,,
459055,Empire Beauty School-West Palm,12,,
459046,Empire Beauty School-Winston-Salem,37,,
212355,Empire Beauty School-Wyoming Valley,42,,
212267,Empire Beauty School-York,42,,
114123,Empire College,6,,
446242,Employment Solutions-College for Technical Education,21,,
155025,Emporia State University,20,,
165699,Endicott College,25,30,
207087,Enid Beauty College,40,,
101143,Enterprise State Community College,1,,
461801,Entourage Institute of Beauty and Esthetics,20,,
124487,Epic Bible College,6,,
224712,Episcopal Theological Seminary of the Southwest,48,,
457581,Eric Fisher Academy,20,,
439622,Erie 1 BOCES,36,,
383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,36,,
191083,Erie Community College,36,,
212434,Erie Institute of Technology Inc,42,,
409254,Erikson Institute,17,,
217998,Erskine College,45,,
369419,Erwin Technical College,12,,
492306,Escondido Adult School,6,,
184481,Essex County College,34,,
446251,Estelle Medical Academy,17,,
461582,Estelle Skin Care and Spa Institute,17,,
417062,Estes Institute of Cosmetology Arts and Science,6,,
384333,Estrella Mountain Community College,4,,
244613,ETI School of Skilled Trades,17,,
200590,ETI Technical College,39,,
450720,Euphoria Institute of Beauty Arts & Sciences-Summerlin,32,,
144971,Eureka College,17,,
457332,European Academy of Cosmetology and Hairdressing,9,,
458423,European Massage Therapy School-Las Vegas,32,,
491598,European Medical School of Massage,42,,
177339,Evangel University,29,4,
212443,Evangelical Theological Seminary,42,,
230199,Evans Hairstyling College-Cedar City,49,,
454935,Evans Hairstyling College-Rexburg,16,,
230205,Evans Hairstyling College-St George,49,,
260293,Everest University-Brandon,12,,
390701,Everest University-South Orlando,12,,
235149,Everett Community College,53,,
385619,Everglades University,12,,
492467,Everglades University - Miami,12,,
234650,Evergreen Beauty and Barber College-Bellevue,53,,
446260,Evergreen Beauty and Barber College-Everett,53,,
114266,Evergreen Valley College,6,,
207102,Eves College of Hairstyling,40,,
461537,Evolve Beauty Academy,29,,
196680,Excelsior College,36,,
444592,Expertise Cosmetology Institute,32,,
224758,Exposito School of Hair Design,48,,
129242,Fairfield University,9,292,
184694,Fairleigh Dickinson University-Florham Campus,34,,
184603,Fairleigh Dickinson University-Metropolitan Campus,34,111,
237367,Fairmont State University,54,,
387819,Fairview Beauty Academy,39,,
153320,Faith Baptist Bible College and Theological Seminary,19,,
443049,Faith International University,53,,
212452,Faith Theological Seminary,24,,
443058,Family of Faith Christian University,40,,
415729,Faris Technical Institute Inc,48,,
196042,Farmingdale State College,36,,
138132,Fashion Focus Hair Academy,12,,
191126,Fashion Institute of Technology,36,,
101189,Faulkner University,1,,
381486,Faust Institute of Cosmetology-Spirit Lake,19,,
153339,Faust Institute of Cosmetology-Storm Lake,19,,
248624,Fayette County Career & Technical Institute Practical Nursing Program,42,,
413176,Fayette Institute of Technology,54,,
198543,Fayetteville State University,37,,
198534,Fayetteville Technical Community College,37,,
114433,Feather River Community College District,6,,
114460,Federico Beauty Institute,6,,
487861,Felbry College School of Nursing,39,,
184612,Felician University,34,,
488341,Ferrara's Beauty School,36,,
169910,Ferris State University,26,173,
232089,Ferrum College,51,,
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,6,,
114415,FIDM-Fashion Institute of Design & Merchandising-Orange County,6,,
248846,FIDM-Fashion Institute of Design & Merchandising-San Diego,6,,
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,6,,
114549,Fielding Graduate University,6,,
